$WIPR5,20170629T215354Z,1972,1976,1972,1973,1977,1978,1978,1975,1887,1281,715,503,392,647,1258,1605,1789,1908,1965,1981,1982,1977,1972*2F
$WIPR6,20170629T215354Z,2211,2216,2211,2209,2209,2207,2205,2201,2098,1445,869,655,548,852,1489,1843,2027,2144,2193,2204,2204,2198,2194*26
$WIPR7,20170629T215354Z,1392,1395,1392,1390,1391,1390,1389,1387,1316,901,544,411,346,545,940,1160,1276,1351,1382,1390,1389,1385,1381*20
$WIPRR,20170629T215400Z,1,40.0,115.0,10,831.35,394.09,-90.05,32.23,32.19,4.8,6.4,61.0,14.2*49
$WIPRG,20170629T215400Z,115.0,1042.5,831.5,1278.0,1808.0,2087.5,1800.0,1364.5*73
$WIPR1,20170629T215400Z,1336,1335,1336,1338,1335,1335,1330,1328,1070,202,117,118,181,1025,1332,1338,1341,1338,1337,1335,1334,1330,1330*28
$WIPR2,20170629T215400Z,751,749,751,752,750,751,744,743,591,130,87,84,119,577,731,732,740,738,741,743,745,747,750*19
$WIPR3,20170629T215400Z,914,913,913,915,916,915,914,912,884,624,352,255,199,300,581,742,825,878,903,910,913,913,913*12
$WIPR4,20170629T215400Z,1645,1644,1646,1650,1648,1650,1644,1641,1341,219,91,89,166,1215,1642,1648,1654,1651,1653,1652,1650,1646,1643*2C
$WIPR5,20170629T215400Z,1974,1973,1973,1978,1979,1978,1977,1974,1911,1336,738,521,397,628,1247,1604,1788,1909,1965,1979,1981,1977,1973*2A
$WIPR6,20170629T215400Z,2214,2213,2212,2214,2211,2207,2204,2200,2125,1502,892,673,552,831,1477,1841,2027,2145,2193,2203,2203,2198,2196*2D
$WIPR7,20170629T215400Z,1393,1393,1392,1394,1393,1390,1388,1386,1334,936,558,422,348,532,933,1159,1276,1351,1383,1389,1389,1385,1383*25
$WIPRR,20170629T215407Z,1,40.0,117.3,10,831.21,394.72,-89.20,32.22,32.19,4.8,6.4,61.0,14.2*48
$WIPRG,20170629T215407Z,117.3,1041.5,831.0,1280.0,1809.0,2089.5,1800.5,1362.5*78
$WIPR1,20170629T215407Z,1334,1334,1337,1339,1337,1339,1331,1328,1080,206,117,118,183,1026,1331,1338,1341,1341,1338,1335,1332,1328,1332*26
$WIPR2,20170629T215407Z,748,750,751,751,752,752,747,739,600,133,85,80,120,579,727,736,739,738,742,740,743,746,749*1A
$WIPR3,20170629T215407Z,912,912,913,916,916,917,916,913,886,628,354,254,199,302,581,743,826,880,904,910,912,911,913*1A
$WIPR4,20170629T215407Z,1643,1643,1647,1651,1650,1654,1645,1640,1355,225,90,91,168,1216,1641,1649,1654,1655,1654,1651,1647,1642,1645*2E
$WIPR5,20170629T215407Z,1971,1971,1973,1979,1980,1983,1981,1976,1916,1346,741,519,398,631,1248,1605,1791,1912,1968,1980,1979,1974,1973*23
$WIPR6,20170629T215407Z,2211,2210,2212,2216,2213,2212,2208,2202,2132,1513,895,671,554,834,1478,1842,2030,2148,2197,2203,2201,2195,2197*2B
$WIPR7,20170629T215407Z,1391,1391,1392,1395,1393,1393,1390,1387,1338,942,561,421,348,534,933,1160,1278,1353,1384,1388,1387,1382,1383*21
$WIPRR,20170629T215413Z,1,39.9,110.0,10,830.04,395.33,-88.27,32.21,32.19,4.8,6.4,61.0,14.2*49
$WIPRG,20170629T215413Z,110.0,1040.5,830.0,1277.5,1805.5,2086.5,1799.0,1361.5*7B
$WIPR1,20170629T215413Z,1332,1335,1336,1336,1334,1334,1334,1332,1327,1002,175,117,117,215,1087,1330,1338,1340,1338,1334,1332,1328,1328*25
$WIPR2,20170629T215413Z,748,749,749,752,749,750,748,745,743,559,113,79,86,140,605,731,734,737,740,739,743,745,748*1E
$WIPR3,20170629T215413Z,912,912,913,914,914,914,914,914,912,874,596,411,302,195,323,598,752,850,896,908,911,910,911*19
$WIPR4,20170629T215413Z,1641,1644,1645,1646,1646,1647,1648,1645,1640,1262,177,90,91,206,1297,1639,1649,1652,1654,1650,1648,1642,1641*23
$WIPR5,20170629T215413Z,1970,1970,1973,1975,1975,1975,1976,1976,1974,1889,1276,869,627,387,678,1284,1625,1846,1949,1975,1979,1973,1969*2E
$WIPR6,20170629T215413Z,2210,2210,2213,2213,2210,2206,2205,2203,2200,2100,1440,1024,780,545,886,1515,1863,2084,2181,2200,2201,2195,2193*1B
$WIPR7,20170629T215413Z,1390,1391,1392,1393,1391,1389,1388,1387,1385,1317,897,640,489,344,566,956,1173,1312,1374,1387,1387,1383,1380*2B
$WIPRR,20170629T215419Z,1,39.9,97.4,10,830.19,396.24,-86.82,32.20,32.20,4.8,6.4,-999.0,14.2*69
$WIPRG,20170629T215419Z,97.4,1041.0,830.0,1276.0,1804.5,2084.0,1797.0,1361.0*46
$WIPR1,20170629T215419Z,1333,1335,1336,1338,1338,1337,1333,1333,1330,1217,332,120,117,133,796,1325,1334,1339,1340,1336,1332,1329,1328*17
$WIPR2,20170629T215419Z,749,751,752,752,753,752,750,748,743,679,198,80,84,92,457,726,734,738,742,741,743,745,749*23
$WIPR3,20170629T215419Z,912,913,913,915,916,917,916,915,913,902,702,498,357,216,245,525,713,835,893,908,910,911,911*12
$WIPR4,20170629T215419Z,1642,1644,1647,1649,1651,1652,1648,1647,1644,1513,402,92,90,110,917,1633,1645,1652,1656,1652,1648,1644,1641*10
$WIPR5,20170629T215419Z,1970,1972,1973,1977,1979,1981,1980,1979,1977,1953,1510,1062,749,435,503,1123,1539,1811,1942,1974,1978,1975,1970*1A
$WIPR6,20170629T215419Z,2209,2212,2213,2215,2214,2212,2208,2205,2203,2175,1685,1220,903,587,693,1350,1776,2049,2175,2200,2200,2197,2192*1E
$WIPR7,20170629T215419Z,1390,1392,1393,1394,1394,1393,1390,1389,1388,1368,1050,762,565,369,444,853,1118,1290,1370,1387,1386,1384,1380*16
$WIPRR,20170629T215425Z,1,39.8,77.6,10,830.47,395.95,-86.32,32.20,32.23,4.8,6.4,60.6,13.5*75
$WIPRG,20170629T215425Z,77.6,1041.5,831.5,1276.5,1807.5,2086.5,1799.5,1364.0*4B
$WIPR1,20170629T215425Z,1335,1336,1338,1335,1337,1333,1331,1294,516,119,118,127,560,1309,1333,1338,1338,1340,1333,1331,1335,1329,1330*1E
$WIPR2,20170629T215425Z,750,751,751,751,750,749,744,721,291,87,86,79,330,723,732,736,739,739,740,739,745,747,748*26
$WIPR3,20170629T215425Z,913,913,915,915,916,916,913,909,771,453,263,197,210,466,683,794,851,889,906,909,913,913,913*1C
$WIPR4,20170629T215425Z,1645,1645,1649,1647,1651,1648,1645,1600,647,93,92,102,618,1609,1643,1649,1651,1654,1649,1646,1651,1645,1642*1F
$WIPR5,20170629T215425Z,1973,1973,1976,1977,1978,1979,1976,1968,1661,960,539,393,424,994,1472,1720,1848,1933,1971,1976,1981,1977,1973*10
$WIPR6,20170629T215425Z,2213,2212,2214,2212,2210,2207,2202,2193,1846,1117,691,546,601,1218,1707,1958,2086,2166,2197,2197,2202,2196,2196*12
$WIPR7,20170629T215425Z,1393,1392,1394,1393,1391,1390,1387,1381,1151,698,433,343,384,772,1075,1232,1313,1365,1385,1385,1388,1383,1383*14
$WIPRR,20170629T215432Z,1,39.8,110.1,10,828.95,394.48,-87.53,32.20,32.23,4.8,6.4,61.2,13.5*40
$WIPRG,20170629T215432Z,110.1,1040.5,830.5,1275.0,1804.0,2080.5,1793.5,1360.5*77
$WIPR1,20170629T215432Z,1333,1332,1334,1333,1336,1337,1332,1326,1182,273,117,117,165,996,1325,1332,1337,1335,1332,1333,1330,1324,1327*14
$WIPR2,20170629T215432Z,749,748,750,750,751,750,748,742,655,166,86,80,107,563,730,732,740,735,740,742,743,746,748*1B
$WIPR3,20170629T215432Z,911,912,912,913,914,916,915,912,897,670,372,262,203,295,580,744,827,879,902,909,910,910,910*16
$WIPR4,20170629T215432Z,1642,1640,1644,1644,1650,1651,1647,1639,1473,319,91,90,148,1177,1633,1641,1651,1647,1648,1649,1645,1639,1639*25
$WIPR5,20170629T215432Z,1969,1969,1970,1973,1976,1980,1980,1975,1942,1438,781,538,406,616,1245,1608,1794,1911,1962,1976,1976,1969,1967*22
$WIPR6,20170629T215432Z,2208,2208,2209,2210,2209,2209,2206,2201,2162,1608,936,690,560,817,1474,1845,2032,2146,2189,2198,2197,2189,2189*26
$WIPR7,20170629T215432Z,1389,1389,1389,1390,1390,1390,1388,1385,1358,1001,585,433,352,522,930,1161,1278,1351,1379,1384,1384,1378,1377*1C
$WIPRR,20170629T215438Z,1,40.1,116.8,10,828.37,394.15,-87.90,32.19,32.23,4.8,6.4,61.0,14.2*45
$WIPRG,20170629T215438Z,116.8,1039.5,829.5,1275.0,1803.0,2086.5,1798.0,1359.5*71
$WIPR1,20170629T215438Z,1332,1332,1329,1330,1332,1334,1333,1328,1228,329,117,117,151,938,1329,1337,1339,1337,1334,1330,1329,1324,1329*10
$WIPR2,20170629T215438Z,748,749,747,748,746,752,748,743,685,194,88,80,102,533,730,737,738,738,740,739,741,745,748*1F
$WIPR3,20170629T215438Z,911,911,909,909,911,913,914,913,903,699,389,274,208,279,569,741,826,880,903,908,909,910,910*12
$WIPR4,20170629T215438Z,1640,1640,1636,1640,1643,1648,1647,1641,1527,397,92,87,131,1101,1638,1649,1651,1650,1650,1645,1643,1638,1639*22
$WIPR5,20170629T215438Z,1969,1968,1964,1965,1969,1973,1977,1975,1953,1502,820,566,418,579,1220,1601,1791,1912,1964,1975,1974,1970,1966*21
$WIPR6,20170629T215438Z,2208,2208,2202,2202,2203,2203,2204,2201,2176,1676,975,719,572,777,1450,1838,2030,2147,2191,2197,2195,2190,2194*28
$WIPR7,20170629T215438Z,1388,1388,1385,1385,1385,1386,1387,1385,1367,1044,610,450,359,497,915,1156,1277,1351,1380,1384,1382,1378,1380*15
$WIPRR,20170629T215445Z,1,40.1,77.1,10,828.80,394.10,-87.88,32.18,32.22,4.8,6.4,61.5,14.2*75
$WIPRG,20170629T215445Z,77.1,1041.5,830.5,1277.5,1808.0,2087.5,1800.0,1362.0*4D
$WIPR1,20170629T215445Z,1331,1329,1332,1333,1332,1331,1330,1285,491,118,118,133,590,1309,1334,1336,1337,1337,1331,1328,1328,1324,1330*10
$WIPR2,20170629T215445Z,748,745,749,749,749,747,744,718,279,88,85,84,345,722,731,735,740,738,738,739,743,745,748*2F
$WIPR3,20170629T215445Z,911,909,910,913,913,912,912,907,763,445,259,194,213,472,686,796,852,888,904,906,909,910,911*14
$WIPR4,20170629T215445Z,1639,1636,1642,1645,1645,1644,1643,1590,616,92,92,109,656,1611,1645,1647,1649,1651,1646,1643,1642,1639,1642*10
$WIPR5,20170629T215445Z,1969,1963,1966,1973,1973,1973,1973,1964,1643,944,532,385,433,1007,1479,1723,1849,1931,1968,1971,1973,1969,1969*22
$WIPR6,20170629T215445Z,2209,2202,2204,2208,2205,2201,2199,2189,1827,1100,684,538,611,1230,1714,1961,2087,2165,2193,2192,2194,2188,2194*11
$WIPR7,20170629T215445Z,1389,1385,1386,1389,1387,1385,1384,1377,1138,687,429,338,391,779,1079,1234,1313,1363,1382,1381,1382,1378,1380*15
$WIPRR,20170629T215451Z,1,40.0,100.5,10,828.13,394.57,-87.28,32.18,32.22,4.8,6.4,-999.0,14.2*51
$WIPRG,20170629T215451Z,100.5,1038.0,829.0,1274.0,1801.0,2081.5,1794.0,1359.0*78
$WIPR1,20170629T215451Z,1332,1333,1332,1333,1336,1332,1330,1304,594,119,117,122,481,1284,1331,1336,1336,1334,1335,1331,1329,1326,1329*1D
$WIPR2,20170629T215451Z,749,750,748,749,749,748,745,728,333,86,87,80,285,709,732,735,737,739,741,741,744,747,748*26
$WIPR3,20170629T215451Z,910,912,911,913,914,915,913,909,792,472,272,202,201,439,668,786,847,885,904,909,910,910,911*18
$WIPR4,20170629T215451Z,1640,1642,1641,1645,1649,1646,1644,1611,750,93,91,94,521,1573,1640,1647,1647,1648,1651,1647,1643,1641,1640*25
$WIPR5,20170629T215451Z,1966,1970,1968,1973,1974,1977,1974,1968,1707,1003,561,404,404,936,1439,1701,1837,1923,1967,1976,1974,1969,1969*21
$WIPR6,20170629T215451Z,2205,2209,2206,2208,2206,2205,2200,2193,1896,1160,713,557,576,1157,1674,1940,2076,2157,2193,2199,2196,2189,2194*17
$WIPR7,20170629T215451Z,1387,1390,1388,1389,1388,1388,1386,1381,1183,725,447,350,368,735,1055,1221,1307,1359,1382,1386,1384,1379,1381*1B
$WIPRR,20170629T215457Z,1,40.0,111.3,10,827.47,395.48,-86.03,32.18,32.23,4.8,6.4,61.1,14.2*4B
$WIPRG,20170629T215457Z,111.3,1039.5,829.0,1273.5,1801.5,2080.0,1793.5,1359.0*7D
$WIPR1,20170629T215457Z,1331,1330,1331,1334,1334,1331,1326,1316,798,128,117,120,333,1212,1327,1333,1333,1334,1334,1330,1328,1324,1325*1D
$WIPR2,20170629T215457Z,748,747,747,750,751,746,743,736,445,90,87,80,203,673,727,735,735,735,739,739,742,746,747*2F
$WIPR3,20170629T215457Z,910,909,910,911,914,913,911,908,836,527,301,222,192,384,635,768,836,881,902,908,909,909,908*18
$WIPR4,20170629T215457Z,1639,1637,1639,1645,1647,1645,1638,1627,1009,106,91,94,342,1471,1635,1642,1643,1646,1649,1644,1642,1638,1636*2D
$WIPR5,20170629T215457Z,1966,1964,1965,1969,1974,1974,1972,1966,1805,1123,625,448,383,813,1368,1662,1814,1914,1962,1974,1972,1969,1963*2D
$WIPR6,20170629T215457Z,2206,2204,2205,2205,2207,2203,2198,2192,2006,1284,778,600,547,1029,1601,1900,2053,2149,2190,2197,2194,2189,2188*14
$WIPR7,20170629T215457Z,1387,1386,1387,1387,1388,1386,1384,1380,1254,801,487,377,347,655,1009,1195,1292,1353,1379,1384,1382,1378,1376*1E
$WIPRR,20170629T215503Z,1,40.0,122.3,10,827.04,395.31,-85.61,32.17,32.25,4.8,6.4,-999.0,14.2*5E
$WIPRG,20170629T215503Z,122.3,1037.0,827.5,1273.0,1800.0,2079.5,1792.0,1357.5*70
$WIPR1,20170629T215503Z,1330,1330,1332,1332,1329,1332,1329,1322,883,142,116,120,273,1165,1330,1331,1335,1336,1334,1331,1330,1326,1326*19
$WIPR2,20170629T215503Z,746,747,748,747,746,748,746,739,493,101,86,83,173,649,729,735,736,737,740,739,744,747,746*10
$WIPR3,20170629T215503Z,909,909,910,911,911,913,912,909,853,554,315,231,192,356,620,761,833,880,903,908,910,910,909*11
$WIPR4,20170629T215503Z,1637,1638,1641,1642,1640,1646,1643,1634,1118,129,91,92,274,1405,1640,1642,1646,1649,1651,1646,1645,1640,1637*29
$WIPR5,20170629T215503Z,1964,1965,1967,1969,1969,1973,1973,1970,1843,1183,656,467,382,753,1333,1646,1806,1913,1964,1975,1976,1971,1965*2A
$WIPR6,20170629T215503Z,2203,2204,2206,2205,2201,2201,2199,2195,2048,1344,809,619,542,965,1565,1883,2044,2148,2191,2197,2197,2190,2189*24
$WIPR7,20170629T215503Z,1384,1385,1386,1386,1383,1384,1383,1381,1280,837,506,388,343,615,985,1184,1285,1351,1379,1383,1382,1377,1375*26
$WIPRR,20170629T215509Z,1,40.0,112.6,10,826.50,394.62,-86.16,32.18,32.26,4.8,6.4,61.0,14.2*49
$WIPRG,20170629T215509Z,112.6,1038.5,829.5,1275.0,1802.5,2082.5,1793.5,1356.5*78
$WIPR1,20170629T215509Z,1328,1330,1330,1328,1329,1330,1328,1322,1076,208,116,117,183,1026,1325,1329,1333,1333,1330,1331,1329,1325,1328*2F
$WIPR2,20170629T215509Z,746,746,747,748,746,747,749,740,597,133,85,80,118,577,728,728,734,737,737,739,743,747,749*15
$WIPR3,20170629T215509Z,908,909,910,910,910,911,911,909,882,626,353,254,199,302,581,740,821,875,899,906,909,910,911*15
$WIPR4,20170629T215509Z,1635,1638,1639,1638,1641,1643,1642,1634,1348,228,90,90,169,1218,1634,1638,1644,1645,1645,1646,1644,1641,1640*20
$WIPR5,20170629T215509Z,1963,1964,1965,1966,1966,1970,1971,1968,1907,1343,740,519,399,633,1247,1599,1780,1901,1956,1971,1974,1970,1969*2B
$WIPR6,20170629T215509Z,2201,2203,2203,2200,2198,2197,2197,2193,2121,1509,894,671,554,836,1476,1836,2018,2136,2183,2193,2195,2190,2192*25
$WIPR7,20170629T215509Z,1383,1384,1384,1383,1381,1381,1381,1379,1329,938,559,420,348,534,930,1154,1268,1343,1373,1380,1381,1377,1377*2C
$WIPRR,20170629T215516Z,1,39.9,125.3,10,825.97,394.09,-86.71,32.17,32.25,4.8,6.4,-999.0,14.2*5A
$WIPRG,20170629T215516Z,125.3,1037.5,827.0,1271.5,1798.5,2077.0,1789.5,1355.5*79
$WIPR1,20170629T215516Z,1328,1327,1331,1328,1329,1329,1327,1315,800,127,117,120,337,1214,1324,1332,1337,1332,1331,1330,1324,1320,1323*15
$WIPR2,20170629T215516Z,745,745,748,746,746,745,744,734,447,93,87,81,207,675,726,733,735,736,739,741,739,743,745*2E
$WIPR3,20170629T215516Z,908,907,909,910,910,910,910,907,836,526,301,221,192,385,636,768,837,881,901,907,907,906,907*18
$WIPR4,20170629T215516Z,1635,1634,1640,1637,1640,1641,1640,1624,1014,105,90,93,348,1474,1632,1643,1648,1645,1646,1646,1638,1634,1634*24
$WIPR5,20170629T215516Z,1963,1960,1965,1966,1966,1968,1970,1965,1805,1123,625,448,384,816,1368,1662,1816,1916,1961,1973,1970,1963,1961*24
$WIPR6,20170629T215516Z,2201,2199,2203,2201,2197,2196,2195,2190,2005,1283,777,600,547,1031,1601,1899,2054,2149,2187,2195,2191,2182,2184*1A
$WIPR7,20170629T215516Z,1383,1381,1384,1383,1381,1380,1380,1377,1252,799,486,376,347,656,1007,1193,1291,1352,1376,1381,1378,1372,1373*1C
$WIPRR,20170629T215522Z,1,39.9,101.4,10,825.84,393.65,-87.63,32.17,32.23,4.8,6.4,61.1,14.2*45
$WIPRG,20170629T215522Z,101.4,1037.0,827.0,1273.5,1800.5,2078.0,1790.5,1355.5*71
$WIPR1,20170629T215522Z,1329,1328,1329,1329,1332,1331,1328,1324,1217,342,117,116,130,775,1319,1326,1331,1333,1328,1326,1326,1325,1325*17
$WIPR2,20170629T215522Z,745,746,747,747,749,748,743,740,677,201,87,79,91,447,724,729,734,734,736,736,739,745,748*2D
$WIPR3,20170629T215522Z,908,909,909,909,911,913,911,910,899,704,403,286,218,241,518,706,804,867,897,903,906,909,909*1E
$WIPR4,20170629T215522Z,1636,1636,1638,1639,1645,1645,1642,1635,1512,416,91,90,108,891,1626,1635,1641,1645,1644,1640,1640,1639,1638*11
$WIPR5,20170629T215522Z,1963,1963,1964,1965,1970,1973,1972,1970,1946,1514,851,591,439,497,1109,1525,1742,1884,1952,1966,1969,1969,1966*23
$WIPR6,20170629T215522Z,2201,2201,2201,2199,2201,2201,2197,2195,2166,1689,1006,743,591,684,1333,1759,1978,2119,2179,2188,2189,2188,2188*13
$WIPR7,20170629T215522Z,1383,1383,1383,1382,1384,1384,1381,1380,1361,1050,628,465,370,437,842,1106,1244,1332,1371,1377,1377,1376,1375*1E
$WIPRR,20170629T215528Z,1,39.8,117.3,10,824.91,393.55,-87.94,32.17,32.22,4.8,6.4,60.5,14.2*44
$WIPRG,20170629T215528Z,117.3,1037.0,827.0,1271.5,1798.5,2077.0,1789.0,1354.0*71
$WIPR1,20170629T215528Z,1326,1327,1327,1329,1328,1326,1324,1319,1047,193,116,118,187,1030,1321,1328,1331,1331,1326,1325,1327,1321,1324*2F
$WIPR2,20170629T215528Z,744,745,745,747,746,744,741,737,579,125,87,77,124,581,722,728,732,733,735,737,742,743,746*14
$WIPR3,20170629T215528Z,907,907,907,909,909,910,909,906,876,613,347,250,197,303,579,738,820,873,897,903,907,907,907*1E
$WIPR4,20170629T215528Z,1633,1634,1635,1639,1639,1639,1636,1630,1314,205,90,91,174,1222,1628,1637,1641,1643,1640,1640,1642,1635,1635*26
$WIPR5,20170629T215528Z,1960,1960,1961,1965,1966,1967,1966,1963,1895,1315,728,512,394,635,1243,1596,1779,1899,1952,1965,1970,1965,1962*23
$WIPR6,20170629T215528Z,2198,2198,2198,2200,2198,2194,2191,2188,2108,1480,881,664,548,837,1472,1832,2016,2133,2179,2186,2190,2184,2184*20
$WIPR7,20170629T215528Z,1381,1381,1381,1383,1381,1379,1378,1376,1321,920,551,416,345,535,927,1151,1267,1341,1371,1376,1377,1373,1372*2E
$WIPRR,20170629T215534Z,1,39.8,106.8,10,824.41,393.31,-88.39,32.16,32.21,4.8,6.4,-999.0,14.2*50
$WIPRG,20170629T215534Z,106.8,1034.0,827.0,1270.5,1798.0,2076.0,1787.5,1352.5*79
$WIPR1,20170629T215534Z,1325,1325,1329,1331,1329,1324,1317,1304,690,121,117,121,408,1252,1325,1329,1331,1328,1325,1326,1323,1321,1324*19
$WIPR2,20170629T215534Z,744,744,745,747,747,742,736,727,385,88,88,84,247,693,729,731,734,733,735,738,740,744,744*25
$WIPR3,20170629T215534Z,906,905,908,910,911,909,906,902,809,494,286,210,196,413,651,774,839,879,898,903,905,906,908*17
$WIPR4,20170629T215534Z,1632,1632,1637,1642,1641,1635,1627,1612,873,96,92,95,434,1529,1633,1638,1642,1640,1639,1641,1637,1635,1635*21
$WIPR5,20170629T215534Z,1959,1957,1962,1967,1970,1967,1962,1955,1747,1053,590,422,393,878,1403,1677,1821,1913,1954,1966,1966,1964,1963*28
$WIPR6,20170629T215534Z,2198,2195,2200,2201,2200,2193,2186,2179,1941,1212,743,573,560,1096,1635,1914,2058,2147,2180,2188,2187,2183,2186*1F
$WIPR7,20170629T215534Z,1380,1379,1382,1383,1382,1378,1374,1370,1210,755,464,359,356,695,1028,1202,1293,1349,1371,1376,1375,1371,1373*11
$WIPRR,20170629T215541Z,1,39.8,122.1,10,824.45,393.81,-88.15,32.16,32.20,4.8,6.4,-999.0,13.5*5D
$WIPRG,20170629T215541Z,122.1,1033.5,823.5,1268.5,1793.5,2070.5,1785.0,1354.0*77
$WIPR1,20170629T215541Z,1327,1326,1328,1328,1329,1326,1322,1317,1040,180,116,118,237,1131,1326,1332,1331,1331,1327,1324,1324,1318,1319*21
$WIPR2,20170629T215541Z,745,744,746,745,747,744,741,736,578,119,87,84,150,631,730,732,733,736,737,734,740,741,742*1A
$WIPR3,20170629T215541Z,907,907,907,908,910,909,908,906,874,600,332,239,192,344,616,762,835,880,899,904,906,906,904*1D
$WIPR4,20170629T215541Z,1634,1634,1636,1639,1640,1639,1634,1626,1306,185,90,93,232,1359,1634,1642,1641,1644,1641,1639,1638,1631,1630*2B
$WIPR5,20170629T215541Z,1960,1960,1962,1964,1968,1967,1966,1961,1890,1285,694,486,383,725,1325,1648,1812,1913,1958,1966,1967,1962,1955*2F
$WIPR6,20170629T215541Z,2199,2199,2200,2200,2200,2196,2191,2186,2103,1449,848,638,540,935,1556,1885,2049,2147,2184,2188,2188,2181,2177*24
$WIPR7,20170629T215541Z,1381,1381,1382,1381,1382,1379,1377,1374,1316,901,530,399,341,595,979,1184,1287,1349,1373,1376,1376,1370,1367*21
$WIPRR,20170629T215547Z,1,40.1,113.6,10,824.95,394.38,-87.52,32.15,32.19,4.8,6.4,61.0,14.2*47
$WIPRG,20170629T215547Z,113.6,1034.5,824.0,1268.0,1795.0,2077.0,1788.0,1352.5*7B
$WIPR1,20170629T215547Z,1326,1325,1324,1330,1331,1327,1326,1318,816,126,117,120,400,1251,1324,1326,1328,1329,1325,1325,1326,1321,1324*1B
$WIPR2,20170629T215547Z,743,743,743,745,746,745,744,732,454,89,85,82,244,691,727,729,730,733,734,738,740,743,743*20
$WIPR3,20170629T215547Z,906,906,905,907,910,910,909,907,837,520,292,211,194,416,658,781,842,882,899,903,906,907,906*1E
$WIPR4,20170629T215547Z,1632,1632,1631,1639,1642,1640,1640,1628,1032,104,90,92,424,1529,1632,1634,1638,1641,1639,1639,1640,1635,1632*2D
$WIPR5,20170629T215547Z,1960,1958,1956,1961,1970,1969,1968,1965,1809,1110,605,425,389,885,1421,1693,1830,1918,1958,1965,1969,1966,1960*2D
$WIPR6,20170629T215547Z,2199,2197,2195,2197,2202,2197,2194,2190,2011,1270,757,577,556,1104,1654,1931,2067,2152,2183,2187,2191,2185,2189*16
$WIPR7,20170629T215547Z,1379,1379,1378,1379,1383,1380,1378,1376,1255,790,473,361,353,700,1040,1212,1298,1352,1373,1375,1377,1373,1375*1B
$WIPRR,20170629T215553Z,1,40.0,100.3,10,823.82,394.23,-87.49,32.14,32.18,4.8,6.4,61.5,14.2*40
$WIPRG,20170629T215553Z,100.3,1034.0,823.5,1268.5,1794.0,2073.0,1786.5,1353.5*74
$WIPR1,20170629T215553Z,1327,1326,1327,1324,1327,1329,1327,1319,1310,873,138,116,117,276,1165,1319,1326,1328,1328,1328,1327,1323,1319*10
$WIPR2,20170629T215553Z,744,743,742,743,745,747,747,737,732,488,97,81,86,173,650,722,727,731,735,734,740,741,742*23
$WIPR3,20170629T215553Z,907,906,907,906,907,909,910,907,903,845,548,380,280,189,357,617,756,847,890,902,906,907,905*17
$WIPR4,20170629T215553Z,1634,1633,1634,1632,1637,1641,1641,1630,1619,1104,123,90,91,277,1406,1625,1635,1638,1642,1642,1641,1636,1630*2E
$WIPR5,20170629T215553Z,1962,1960,1960,1959,1961,1967,1970,1965,1957,1828,1170,800,579,378,756,1328,1638,1840,1936,1964,1970,1967,1958*29
$WIPR6,20170629T215553Z,2201,2199,2199,2196,2195,2197,2197,2191,2182,2033,1332,955,732,538,967,1559,1875,2077,2167,2187,2191,2188,2180*2C
$WIPR7,20170629T215553Z,1382,1381,1381,1379,1379,1380,1381,1377,1372,1270,829,597,458,339,616,981,1178,1305,1362,1376,1378,1376,1370*2E
$WIPRR,20170629T215600Z,1,40.0,93.5,10,823.19,394.17,-87.66,32.14,32.17,4.8,6.4,60.6,14.2*7D
$WIPRG,20170629T215600Z,93.5,1034.0,825.0,1270.0,1795.0,2074.0,1787.0,1351.5*43
$WIPR1,20170629T215600Z,1324,1327,1326,1327,1328,1326,1328,1328,1322,1274,467,121,117,122,597,1302,1325,1330,1328,1325,1321,1320,1321*17
$WIPR2,20170629T215600Z,743,745,743,745,745,743,746,743,739,711,267,80,86,87,350,716,728,731,734,734,738,740,745*2D
$WIPR3,20170629T215600Z,906,906,907,907,909,909,909,909,908,902,751,544,391,232,214,473,683,819,883,899,903,904,906*15
$WIPR4,20170629T215600Z,1631,1634,1633,1636,1638,1637,1641,1641,1634,1576,583,92,91,97,664,1603,1634,1640,1641,1639,1635,1633,1634*2C
$WIPR5,20170629T215600Z,1958,1959,1960,1961,1964,1965,1966,1968,1966,1955,1619,1163,825,472,434,1012,1473,1778,1921,1958,1963,1961,1961*1F
$WIPR6,20170629T215600Z,2196,2198,2198,2197,2198,2195,2193,2194,2191,2179,1801,1324,980,624,611,1234,1707,2015,2153,2182,2183,2181,2181*1C
